USER_1,USER_2
1206,4074
1206,1381
1206,4898
1206,5792
1206,1127
1206,6141
1206,5498
1206,6146
1206,5768
1206,3329
1206,6148
1206,4800
1206,6313
1206,1719
1206,4289
1206,6066
1206,919
1206,522
1206,4978
1206,6306
1206,1407
1206,6300
1206,1451
1206,5002
1206,3950
1206,2603
1206,2760
1206,2449
1206,5776
1206,2273
1206,2577
1206,3805
1206,2924
1206,3868
1206,5664
1206,3296
1206,251
1206,854
1206,3454
1206,970
1206,4826
1206,3691
1206,5540
1206,3360
1206,859
1206,3363
1206,186
1206,403
1206,6367
1206,3601
1206,2584
1206,2625
1206,4440
1206,3525
1206,5105
1206,1991
1206,1188
1206,1022
1206,5716
1206,3374
1206,867
1206,3208
1206,1103
1206,3961
1206,1165
1206,4366
1206,5497
1206,154
1206,5119
1206,4240
1206,5214
1206,5066
1206,5524
1206,5525
1206,2949
1206,4454
1206,1891
1206,3231
1206,6108
1206,875
1206,1299
1206,1759
1206,3188
1206,1177
1206,2726
1206,3620
1206,2971
1206,3359
1206,3358
1206,2238
1206,1289
1206,2237
1206,5931
1206,6235
1206,478
1513,4898
1513,3712
1513,3750
1513,3829
1513,5649
1513,2940
1513,3553
1513,4445
1513,1835
1513,3693
1513,859
1513,6066
1513,4868
1513,735
1513,910
1513,1449
1513,1602
1513,1316
1513,3910
1513,1337
1513,1156
1513,3405
1513,2295
1513,5773
1513,2664
1513,5776
1513,5309
1513,5088
1513,2334
1513,5310
1513,909
1513,790
1513,3208
1513,6313
1513,6196
1513,5978
1513,6316
1513,2533
1513,514
1513,2399
1700,2472
1700,3805
1700,2453
1700,1787
1700,6084
1700,2731
1700,4045
1700,1818
1700,5561
1700,323
1700,6066
1700,5923
1700,2506
1700,5099
1700,5388
1700,2422
1700,5736
1700,1992
1700,2557
1700,472
1700,2357
1713,1711
1713,5736
1713,1554
1830,2430
1830,6313
1830,4866
1830,1602
1830,4704
1830,3956
1830,5306
1830,1347
1830,3415
1830,2069
1830,1480
1830,403
1830,2959
1830,6316
1830,3986
1830,2438
1842,197
1842,2479
1842,133
1842,4220
1842,959
1842,4045
1842,2526
1842,6432
1842,4511
1842,326
1842,545
1842,2244
1842,6021
1842,1296
1842,4093
1842,4282
1842,1230
1842,2603
1842,2449
1842,5736
1842,2123
1842,5796
1842,5935
1842,2799
1842,2676
1842,1369
1889,1499
1889,303
1889,1217
1889,1144
1889,4664
1889,4665
1889,4882
1889,5303
1889,2842
1889,2504
1889,4326
1889,1490
1889,6273
1889,2658
1889,1505
1889,824
1889,3994
1889,4894
1889,6230
1889,3585
2395,5308
2395,3855
2395,4704
2395,5172
2395,1727
2395,3252
2395,952
2395,2396
2395,2959
2395,508
2395,4381
2716,4188
2716,6341
2716,2960
2716,2613
2716,4088
2716,921
2716,235
2716,5760
2716,6166
2716,2882
2716,4805
2716,4042
2716,4722
2716,403
2716,2016
2716,994
2716,2938
2716,3662
2716,2930
2716,3918
2716,3135
2716,381
2716,3709
2716,2958
2716,2959
2716,5732
2716,5127
2716,5329
2716,2331
2716,6306
2716,2125
2716,16
2716,3372
2716,5306
2716,4589
2716,2257
2716,384
2716,294
2716,2692
2726,2659
2726,4289
2726,1496
2726,668
2726,2650
2726,867
2726,3326
2726,3329
2726,6084
2726,491
2726,4029
2726,3553
2726,1773
2726,3250
2726,3712
2726,6066
2726,1370
2726,340
2726,1739
2726,3836
2726,1313
2726,5309
2726,5146
2726,714
2726,670
2726,998
2726,1319
2726,4563
2726,3136
2726,5467
2726,3406
2726,5516
2726,2499
2726,2999
2726,1702
2726,1718
2726,2557
2726,2316
2726,16
2726,5616
2726,3427
2726,5306
2726,5692
2726,2397
2726,2142
2726,1402
2726,294
2726,1383
2726,1128
2726,1062
2726,197
2726,3829
2726,1127
2726,6141
2726,3143
2726,5498
2726,3245
2726,5497
2726,5762
2726,84
2726,4800
2726,5250
2726,2540
2726,3383
2726,6313
2726,4726
2726,5317
2726,2664
2726,522
2726,4966
2726,6307
2726,6306
2726,6300
2726,4647
2726,5002
2726,2449
2726,3950
2726,2764
2726,386
2726,824
2726,5485
2726,5121
2726,5776
2726,6000
2726,1431
2726,2577
2726,5080
2726,4959
2726,3097
2726,649
2726,2399
2726,6079
2726,516
2726,3805
2726,2297
2726,1734
2726,1876
2726,1084
2726,175
2726,797
2726,5133
2726,854
2726,2881
2726,4538
2726,6432
2726,970
2726,3691
2726,5540
2726,3360
2726,859
2726,3363
2726,4247
2726,403
2726,2548
2726,3601
2726,6148
2726,2423
2726,4402
2726,1594
2726,3726
2726,3720
2726,5105
2726,1991
2726,10
2726,5912
2726,1188
2726,1189
2726,1186
2726,5716
2726,3374
2726,1029
2726,6291
2726,6216
2726,5795
2726,2083
2726,274
2726,6056
2726,4366
2726,2731
2726,5013
2726,1204
2726,1207
2726,1206
2726,5119
2726,4240
2726,4395
2726,4760
2726,5601
2726,5524
2726,5525
2726,4767
2726,4610
2726,5643
2726,4614
2726,6341
2726,3231
2726,3237
2726,2342
2726,2226
2726,875
2726,1818
2726,1963
2726,1299
2726,1115
2726,2506
2726,4765
2726,3188
2726,4843
2726,204
2726,610
2726,3624
2726,5532
2726,5736
2726,4898
2726,3059
2726,5046
2726,3359
2726,837
2726,4398
2726,6099
2726,5639
2726,947
2726,1289
2726,3426
2726,3425
2726,4997
2726,3989
2726,1687
2726,478
2726,359
3097,3495
3097,2842
3097,133
3097,3329
3097,6084
3097,4704
3097,3250
3097,1370
3097,340
3097,545
3097,1467
3097,2016
3097,284
3097,2466
3097,714
3097,5467
3097,3132
3097,5468
3097,4130
3097,3241
3097,1065
3097,4402
3097,1657
3097,2799
3097,6253
3097,824
3097,1381
3097,6254
3097,1128
3097,3949
3097,595
3097,1127
3097,6141
3097,4651
3097,3245
3097,4555
3097,84
3097,797
3097,4045
3097,3383
3097,5412
3097,3290
3097,4726
3097,5317
3097,5306
3097,4125
3097,522
3097,4966
3097,6307
3097,6306
3097,6300
3097,5003
3097,5002
3097,3950
3097,2603
3097,2760
3097,2764
3097,920
3097,2449
3097,1385
3097,4541
3097,4427
3097,591
3097,570
3097,5030
3097,1347
3097,3868
3097,2801
3097,5133
3097,6166
3097,854
3097,3691
3097,5540
3097,3360
3097,1587
3097,3363
3097,653
3097,1469
3097,2815
3097,3601
3097,2423
3097,3720
3097,3994
3097,3889
3097,867
3097,110
3097,1100
3097,3272
3097,3066
3097,4366
3097,2731
3097,5294
3097,4240
3097,3532
3097,5525
3097,5051
3097,1892
3097,3231
3097,2226
3097,3101
3097,323
3097,1299
3097,3188
3097,1177
3097,2726
3097,5284
3097,3918
3097,5736
3097,859
3097,5046
3097,2971
3097,3359
3097,3705
3097,2124
3097,1289
3097,4395
3097,4855
3236,4150
3236,4649
3236,2983
3236,1733
3236,4648
3236,2286
3236,457
3236,2666
3236,5554
3236,4958
3236,4898
3236,3443
3236,4834
3236,3078
3236,507
3236,2016
3236,3046
3304,1623
3304,5360
3304,4518
3304,3341
3304,6166
3304,4747
3304,1966
3304,1718
3304,3734
3304,5306
3304,1438
3304,3171
3304,543
3304,4704
3304,2220
3304,1515
3304,1517
3304,1031
3304,2535
4000,6050
4000,4899
4000,4726
4000,4863
4000,4261
4000,3373
4000,228
4000,2451
4000,3757
4000,1127
4000,133
4000,3530
4000,4366
4000,1486
4000,5470
4000,4417
4000,3302
4000,2544
4000,2052
4000,1634
4000,6313
4000,5705
4000,4727
4000,2548
4000,4127
4000,859
4000,3495
4000,6066
4000,4289
4000,2031
4000,2562
4000,4860
4000,3994
4000,6068
4000,2650
4000,2603
4000,1131
4000,2449
4000,5768
4000,4441
4000,3995
4000,4898
4000,5467
4000,1293
4000,5487
4000,5046
4000,5485
4000,5706
4000,5739
4000,5121
4000,4395
4000,2552
4000,6306
4000,2557
4000,5716
4000,1602
4000,1289
4000,864
4000,3208
4000,3396
4000,2397
4000,6310
4000,6140
4000,5931
4000,6315
4000,5720
4228,3921
4228,3929
4228,5826
4228,3998
4228,3995
4228,3994
4228,3990
4228,1260
4228,3331
4228,3336
4228,5467
4228,4683
4228,4733
4228,5306
4228,6300
4228,5916
4228,5910
4228,1129
4228,1127
4228,3140
4228,274
4228,4650
4228,4559
4228,4556
4228,4557
4228,4555
4228,4473
4228,2544
4228,910
4228,2548
4228,3023
4228,2985
4228,524
4228,2268
4228,521
4228,522
4228,523
4228,1402
4228,1234
4228,2449
4228,5777
4228,5776
4228,2040
4228,2041
4228,5576
4228,5575
4228,5574
4228,2169
4228,6376
4228,2614
4228,2613
4228,3805
4228,3806
4228,2619
4228,3296
4228,5705
4228,5706
4228,859
4228,3890
4228,6208
4228,5955
4228,3208
4228,5796
4228,5795
4228,3636
4228,3632
4228,4290
4228,3066
4228,4312
4228,4318
4228,4252
4228,4467
4228,3705
4228,1283
4228,1289
4228,5722
4228,1571
4228,1496
4228,4188
4228,2650
4228,133
4228,4225
4228,491
4228,3419
4228,2593
4228,6353
4228,406
4228,405
4228,403
4228,2400
4228,4862
4228,6241
4228,4860
4228,2016
4228,3836
4228,3837
4228,5388
4228,5999
4228,4599
4228,3243
4228,3245
4228,6140
4228,6148
4228,85
4228,4045
4228,5312
4228,4727
4228,4726
4228,4978
4228,1657
4228,2288
4228,1739
4228,3662
4228,1131
4228,921
4228,5942
4228,3390
4228,3015
4228,519
4228,518
4228,510
4228,1002
4228,1348
4228,4261
4228,2592
4228,3594
4228,2451
4228,2450
4228,1229
4228,1347
4228,1876
4228,5669
4228,174
4228,172
4228,2052
4228,5547
4228,2
4228,185
4228,3081
4228,3080
4228,1919
4228,3521
4228,3529
4228,16
4228,5717
4228,5716
4228,862
4228,3889
4228,3440
4228,867
4228,2754
4228,1600
4228,2028
4228,3906
4228,880
4228,3903
4228,2824
4228,4762
4228,3233
4228,3231
4228,1962
4228,5802
4228,5801
4228,3989
4228,2877
4228,72
4228,2971
4228,5890
4228,2235
4228,5446
4228,5931
4228,1688
4228,4302
4228,3024
4228,3710
4228,3712
4228,3495
4228,1265
4228,3491
4228,3656
4228,2525
4228,2524
4228,6003
4228,4673
4228,547
4228,545
4228,4601
4228,4881
4228,5144
4228,5647
4228,4400
4228,6313
4228,6310
4228,6316
4228,4975
4228,4976
4228,3441
4228,311
4228,3947
4228,3272
4228,5099
4228,4289
4228,4125
4228,2666
4228,2667
4228,2664
4228,2669
4228,2931
4228,387
4228,5486
4228,5485
4228,5480
4228,4754
4228,5979
4228,5978
4228,1077
4228,3751
4228,3750
4228,2297
4228,576
4228,3757
4228,4634
4228,2199
4228,3008
4228,1582
4228,1587
4228,1584
4228,3363
4228,508
4228,1350
4228,5555
4228,4441
4228,4442
4228,4444
4228,4863
4228,3724
4228,3726
4228,162
4228,4839
4228,4935
4228,864
4228,6297
4228,6291
4228,4520
4228,1518
4228,5110
4228,5296
4228,5297
4228,5294
4228,5118
4228,3530
4228,876
4228,5720
4228,875
4228,1718
4228,4593
4228,4591
4228,4849
4228,2031
4228,6228
4228,6229
4228,4840
4228,3915
4228,5875
4228,3918
4228,5310
4228,1976
4228,1602
4228,6079
4228,3984
4228,767
4228,1787
4228,5193
4228,2323
4228,1773
4228,1959
4228,1677
4228,3761
4228,1097
4228,3765
4228,4337
4228,3132
4228,269
4228,5516
4228,2551
4228,2552
4228,6012
4228,2555
4228,2557
4228,2558
4228,3035
4228,2397
4228,533
4228,2559
4228,1412
4228,2399
4228,4898
4228,4892
4228,3002
4228,4896
4228,5768
4228,5760
4228,2782
4228,4417
4228,6066
4228,6067
4228,6308
4228,6306
4228,424
4228,6303
4228,6302
4228,3812
4228,3959
4228,2603
4228,3950
4228,3956
4228,1935
4228,5125
4228,5121
4228,4118
4228,6429
4228,3469
4228,2670
4228,2672
4228,5013
4228,5946
4228,1634
4228,3211
4228,3212
4228,1988
4228,5868
4228,2815
4228,3601
4228,3606
4228,1594
4228,2186
4228,1599
4228,3176
4228,1026
4228,5343
4228,3373
4228,2354
4228,1165
4228,4366
4228,155
4228,154
4228,4718
4228,2430
4228,4368
4228,4450
4228,5525
4228,4455
4228,4454
4228,1892
4228,1893
4228,6341
4228,955
4228,1293
4228,6022
4228,1291
4228,2502
4228,1566
4228,1567
4228,5281
4228,2729
4228,5736
4228,5048
4228,5047
4228,5046
4228,484
4228,5738
4228,4398
4228,4399
4228,1805
4228,4395
4228,1366
4228,1365
4228,4589
4228,1419
4228,478
4228,3198
4228,1369
4559,4650
4559,3812
4559,4898
4559,154
4559,3712
4559,4322
4559,4325
4559,4894
4559,5321
4559,2096
4559,4228
4559,3245
4559,6145
4559,82
4559,83
4559,6148
4559,2410
4559,2822
4559,2525
4559,3233
4559,3216
4559,2971
4559,6003
4559,2670
4559,4417
4559,3511
4559,3903
4559,859
4559,1197
4559,3363
4559,2119
4559,6066
4559,3187
4559,5960
4559,4978
4559,1677
4559,1566
4559,2288
4559,3471
4559,2664
4559,5388
4559,2842
4559,2880
4559,3208
4559,3875
4559,1919
4559,4441
4559,1196
4559,5736
4559,3559
4559,3521
4559,5046
4559,484
4559,5516
4559,1990
4559,6273
4559,6012
4559,6353
4559,5830
4559,2557
4559,2558
4559,3889
4559,5776
4559,4520
4559,6313
4559,5978
4559,4454
4559,1518
4559,2354
4559,2399
4669,2713
4669,2960
4669,1347
4669,4109
4669,3279
4669,4704
4669,5199
4669,3212
4669,2522
4669,4513
4669,1718
4669,3344
4669,508
4669,6225
4669,424
4669,2811
4669,3765
4669,2588
4669,1594
4669,2959
4669,1952
4669,3918
4669,4839
4669,2125
4669,4155
4669,5306
4669,1003
5198,2882
5198,2960
5198,2218
5198,5306
5198,2930
5198,5735
5198,2958
5198,2959
5198,5733
5198,5732
5198,2692
5411,2246
5411,606
5411,2731
5411,2867
5411,667
5411,4983
5411,5033
5411,1265
5411,5419
5411,5740
5411,3532
5411,5768
5411,4454
5411,278
5411,545
5411,6084
5411,237
5411,3733
5411,4781
5411,154
5411,1739
5411,5099
5411,2957
5411,5412
5411,323
5411,4147
5411,1145
5411,1818
5411,859
5411,4821
5411,4980
5411,3
5411,5927
5411,5169
5411,2506
5411,4846
5411,2971
5411,5935
5411,501
5411,2423
5411,5458
5411,1097
5411,4542
5411,4045
5411,211
5411,2937
5411,2422
5411,2449
5411,3624
5411,148
5411,4441
5411,4033
5411,5736
5411,1864
5411,824
5411,6252
5411,5046
5411,1787
5411,3053
5411,6418
5411,4453
5411,16
5411,2235
5411,5737
5411,3245
5411,3468
5411,472
5411,5795
5411,1457
5411,4978
5411,6072
5411,1453
5411,920
5411,5972
5411,4855
5411,6231
5411,1459
5535,3920
5535,5310
5535,4024
5535,5986
5535,340
5535,3994
5535,2915
5535,2853
5535,1795
5535,967
5535,5467
5535,3334
5535,1498
5535,6095
5535,5309
5535,4731
5535,2318
5535,5306
5535,592
5535,595
5535,1082
5535,1124
5535,1127
5535,270
5535,274
5535,279
5535,3670
5535,2544
5535,2548
5535,525
5535,4477
5535,522
5535,1402
5535,1017
5535,1407
5535,5002
5535,1231
5535,4198
5535,3588
5535,2760
5535,4192
5535,1332
5535,5670
5535,5778
5535,102
5535,5776
5535,4812
5535,6273
5535,2040
5535,5574
5535,1535
5535,2165
5535,6372
5535,2614
5535,2613
5535,3805
5535,337
5535,3801
5535,3294
5535,3296
5535,854
5535,6430
5535,858
5535,859
5535,2689
5535,3852
5535,5294
5535,99
5535,1622
5535,1993
5535,1620
5535,5955
5535,3209
5535,3208
5535,5793
5535,3636
5535,3637
5535,4615
5535,2942
5535,5351
5535,1191
5535,1195
5535,1696
5535,1692
5535,1177
5535,4252
5535,4465
5535,1285
5535,2122
5535,942
5535,4661
5535,1571
5535,2658
5535,2650
5535,2654
5535,133
5535,495
5535,5076
5535,491
5535,3418
5535,3419
5535,5587
5535,1836
5535,403
5535,6322
5535,6241
5535,4860
5535,2016
5535,3836
5535,5388
5535,1959
5535,4132
5535,3245
5535,5696
5535,824
5535,2906
5535,6141
5535,1480
5535,394
5535,6148
5535,4045
5535,5250
5535,2069
5535,2301
5535,4726
5535,5960
5535,1657
5535,3662
5535,3152
5535,4540
5535,2276
5535,2273
5535,4188
5535,3591
5535,625
5535,3594
5535,4268
5535,453
5535,1347
5535,1876
5535,172
5535,4538
5535,4539
5535,2885
5535,5540
5535,182
5535,183
5535,2
5535,185
5535,6049
5535,6367
5535,1910
5535,5716
5535,3889
5535,3440
5535,867
5535,6216
5535,1289
5535,3233
5535,3231
5535,323
5535,5800
5535,2877
5535,2876
5535,207
5535,3357
5535,3055
5535,3359
5535,1040
5535,5446
5535,1681
5535,5931
5535,5939
5535,2980
5535,3711
5535,4306
5535,3712
5535,3495
5535,1265
5535,5899
5535,5507
5535,5500
5535,3122
5535,2481
5535,545
5535,4888
5535,2466
5535,2708
5535,5148
5535,4239
5535,2875
5535,4875
5535,5615
5535,6313
5535,4978
5535,2142
5535,6253
5535,921
5535,1383
5535,1923
5535,5099
5535,831
5535,3470
5535,4289
5535,2664
5535,2665
5535,2449
5535,2931
5535,3319
5535,6174
5535,4759
5535,787
5535,1649
5535,5978
5535,5874
5535,5973
5535,3750
5535,3757
5535,4366
5535,3003
5535,2199
5535,3008
5535,4360
5535,1425
5535,3367
5535,1587
5535,3363
5535,731
5535,505
5535,500
5535,2586
5535,5021
5535,2423
5535,5555
5535,4441
5535,169
5535,5653
5535,4861
5535,6351
5535,6196
5535,2108
5535,1103
5535,1452
5535,2517
5535,5117
5535,3868
5535,4085
5535,3861
5535,5119
5535,3530
5535,5887
5535,875
5535,1818
5535,2740
5535,6227
5535,3188
5535,3918
5535,649
5535,4794
5535,5834
5535,4018
5535,3540
5535,1602
5535,3220
5535,3989
5535,3986
5535,804
5535,1781
5535,2842
5535,3323
5535,3329
5535,5999
5535,5371
5535,1071
5535,289
5535,286
5535,1100
5535,4335
5535,672
5535,2295
5535,2506
5535,5514
5535,5516
5535,6398
5535,2557
5535,3035
5535,57
5535,2502
5535,2397
5535,4630
5535,533
5535,1412
5535,2399
5535,5159
5535,4898
5535,66
5535,1324
5535,5017
5535,2478
5535,5605
5535,5604
5535,5603
5535,5763
5535,4204
5535,5761
5535,2787
5535,4804
5535,4805
5535,4415
5535,2788
5535,6066
5535,6061
5535,1522
5535,6306
5535,6300
5535,2603
5535,3950
5535,3955
5535,5125
5535,5121
5535,847
5535,5088
5535,6420
5535,5330
5535,5013
5535,5334
5535,1984
5535,2971
5535,3210
5535,4064
5535,4741
5535,1988
5535,5868
5535,3605
5535,3178
5535,2959
5535,2184
5535,4607
5535,4603
5535,3371
5535,2354
5535,1165
5535,2438
5535,155
5535,154
5535,602
5535,4246
5535,1204
5535,2431
5535,2430
5535,5524
5535,5525
5535,4454
5535,5528
5535,2133
5535,4924
5535,6349
5535,4516
5535,638
5535,6183
5535,1116
5535,1118
5535,2503
5535,1297
5535,4091
5535,5165
5535,2645
5535,2728
5535,5736
5535,487
5535,5046
5535,4398
5535,1805
5535,4043
5535,4395
5535,472
5535,4589
5535,2008
5535,1369
6099,2713
6099,4726
6099,5467
6099,1303
6099,2650
6099,1787
6099,133
6099,2096
6099,6121
6099,5193
6099,5072
6099,1223
6099,6084
6099,1196
6099,2960
6099,4908
6099,4704
6099,1773
6099,2522
6099,4383
6099,2484
6099,3254
6099,4384
6099,6249
6099,3187
6099,403
6099,3994
6099,934
6099,595
6099,2460
6099,999
6099,3136
6099,1496
6099,1958
6099,5308
6099,3563
6099,1702
6099,5262
6099,2557
6099,6019
6099,2882
6099,1062
6099,4134
6099,4647
6099,5306
6099,2496
6099,5855
6099,824
6099,1412
6099,822
6099,4133
6099,3777
6099,2472
6099,4322
6099,4325
6099,3829
6099,1127
6099,4109
6099,6141
6099,4650
6099,6144
6099,6148
6099,424
6099,4550
6099,3279
6099,4045
6099,2540
6099,5568
6099,791
6099,1718
6099,5846
6099,2664
6099,1402
6099,6306
6099,6300
6099,5002
6099,2603
6099,2933
6099,2764
6099,2203
6099,5484
6099,4920
6099,6000
6099,2273
6099,1727
6099,4427
6099,6072
6099,649
6099,510
6099,5970
6099,1003
6099,6079
6099,2162
6099,1657
6099,339
6099,3805
6099,3059
6099,1347
6099,3294
6099,6160
6099,6162
6099,6164
6099,6166
6099,854
6099,2883
6099,2881
6099,6430
6099,3691
6099,5540
6099,3360
6099,859
6099,3363
6099,508
6099,739
6099,2548
6099,2811
6099,2423
6099,2588
6099,1595
6099,1594
6099,2958
6099,4240
6099,3726
6099,4839
6099,10
6099,1023
6099,16
6099,5716
6099,2218
6099,6291
6099,6216
6099,5795
6099,722
6099,5791
6099,6278
6099,2351
6099,2693
6099,2692
6099,5799
6099,1164
6099,4366
6099,154
6099,4087
6099,4088
6099,5118
6099,3865
6099,5525
6099,5358
6099,5057
6099,4617
6099,6341
6099,5354
6099,5353
6099,5352
6099,5505
6099,1818
6099,1197
6099,6100
6099,323
6099,1299
6099,3974
6099,6225
6099,2506
6099,2726
6099,4090
6099,5164
6099,3789
6099,2731
6099,3625
6099,3624
6099,3918
6099,5736
6099,4501
6099,5732
6099,1887
6099,5208
6099,2971
6099,4714
6099,3135
6099,1286
6099,2124
6099,4155
6099,6132
6099,1602
6099,1289
6099,4661
6099,3209
6099,4991
6099,3866
6099,478
6099,807
6099,359
6099,2959
6228,3024
6228,5179
6228,2650
6228,3492
6228,5477
6228,4024
6228,4228
6228,5509
6228,4785
6228,491
6228,625
6228,1773
6228,6313
6228,3
6228,2406
6228,1695
6228,403
6228,1917
6228,545
6228,3995
6228,3994
6228,996
6228,5387
6228,5433
6228,3331
6228,4237
6228,5999
6228,328
6228,5516
6228,4733
6228,2557
6228,5306
6228,3033
6228,2069
6228,6259
6228,533
6228,411
6228,536
6228,4976
6228,5910
6228,2066
6228,2399
6228,4898
6228,179
6228,4321
6228,191
6228,4896
6228,3947
6228,6140
6228,111
6228,867
6228,5768
6228,1254
6228,4557
6228,6148
6228,4206
6228,4040
6228,2782
6228,3027
6228,2548
6228,3022
6228,3388
6228,18
6228,5847
6228,6066
6228,522
6228,1014
6228,1402
6228,2260
6228,6306
6228,1602
6228,4481
6228,2664
6228,2449
6228,3957
6228,3956
6228,3955
6228,2931
6228,5670
6228,3264
6228,387
6228,106
6228,5121
6228,2028
6228,3016
6228,5978
6228,2169
6228,3759
6228,4978
6228,1412
6228,2592
6228,2593
6228,3805
6228,3750
6228,3757
6228,5622
6228,4434
6228,5013
6228,4105
6228,2898
6228,171
6228,2051
6228,1420
6228,856
6228,5942
6228,5435
6228,3513
6228,1581
6228,5546
6228,859
6228,1988
6228,185
6228,3081
6228,5020
6228,1505
6228,2424
6228,5024
6228,1187
6228,98
6228,4609
6228,4606
6228,1127
6228,1599
6228,2952
6228,1622
6228,4683
6228,5716
6228,4713
6228,5711
6228,1748
6228,5576
6228,5814
6228,3066
6228,4080
6228,2438
6228,2639
6228,154
6228,2430
6228,3867
6228,2632
6228,3531
6228,5880
6228,5525
6228,4454
6228,1892
6228,4698
6228,875
6228,5193
6228,871
6228,1697
6228,4591
6228,1587
6228,2031
6228,6229
6228,1750
6228,2875
6228,208
6228,3354
6228,5736
6228,2971
6228,481
6228,3356
6228,4441
6228,2819
6228,1975
6228,4010
6228,1289
6228,1683
6228,1365
6228,5931
6228,3986
6228,1369
6284,2727
6284,868
6284,3602
6284,5625
6284,4396
6284,867
6284,6301
6284,1576
6356,4898
6356,2557
6356,5716
6356,1602
6356,2430
6356,5306
6356,2069
6356,2438
6356,6316
6356,2548
6356,3986
6356,5516
6429,1657
6429,3906
6429,154
6429,3905
6429,2636
6429,1265
6429,1787
6429,1935
6429,4590
6429,5607
6429,5606
6429,4228
6429,1908
6429,4473
6429,6148
6429,3656
6429,3606
6429,1739
6429,4045
6429,3176
6429,2558
6429,1195
6429,859
6429,2664
6429,2248
6429,521
6429,522
6429,4978
6429,2016
6429,2503
6429,424
6429,5849
6429,3765
6429,3215
6429,4318
6429,5385
6429,759
6429,2449
6429,5736
6429,2502
6429,5049
6429,6066
6429,4607
6429,2971
6429,97
6429,5516
6429,1805
6429,4935
6429,3440
6429,1061
6429,3035
6429,1063
6429,1062
6429,3245
6429,3015
6429,6313
6429,2799
6429,533
6429,1976
6429,5575
6429,2399
1116,2658
1116,3712
1116,2650
1116,1265
1116,133
1116,4024
1116,5076
1116,6313
1116,3122
1116,2485
1116,5986
1116,6066
1116,403
1116,545
1116,4860
1116,2016
1116,6227
1116,2295
1116,5467
1116,1402
1116,5999
1116,5516
1116,5309
1116,4731
1116,2557
1116,3035
1116,4132
1116,5306
1116,5615
1116,2397
1116,4978
1116,824
1116,2399
1116,592
1116,5017
1116,1127
1116,1480
1116,274
1116,6148
1116,4204
1116,4045
1116,5250
1116,4804
1116,2069
1116,2548
1116,2664
1116,522
1116,5960
1116,533
1116,6306
1116,1657
1116,5002
1116,2449
1116,1231
1116,3662
1116,3950
1116,2603
1116,2931
1116,3319
1116,3955
1116,3210
1116,3918
1116,4366
1116,5121
1116,5776
1116,4759
1116,5088
1116,2273
1116,1649
1116,1535
1116,5874
1116,5973
1116,1383
1116,4188
1116,2614
1116,2613
1116,625
1116,3594
1116,3805
1116,3750
1116,337
1116,453
1116,3757
1116,1347
1116,1876
1116,5013
1116,66
1116,3294
1116,2199
1116,3296
